NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4836510,231902,RANKIN ISD,P O BOX 90,RANKIN,TX,79778,90,(432) 693-2461
4836540,245903,RAYMONDVILLE ISD,ONE BEARKAT BLVD,RAYMONDVILLE,TX,78580,3351,(956) 689-8176
4836570,192901,REAGAN COUNTY ISD,1111 E TWELFTH ST,BIG LAKE,TX,76932,3513,(325) 884-3705
4836630,19911,RED LICK ISD,3511 N FM 2148,TEXARKANA,TX,75503,4821,(903) 838-8230
4836660,70911,RED OAK ISD,P O BOX 9000,RED OAK,TX,75154,9000,(972) 617-2941
4836750,19906,REDWATER ISD,P O BOX 347,REDWATER,TX,75573,347,(903) 671-3481
4836780,196903,REFUGIO ISD,212 W VANCE ST,REFUGIO,TX,78377,1106,(361) 526-2325
4836930,137902,RICARDO ISD,138 W CR 2160,KINGSVILLE,TX,78363,9708,(361) 592-6465
4836960,175911,RICE ISD,1302 SW MCKINNEY ST,RICE,TX,75155,450,(903) 326-4287
4836970,45903,RICE CISD,P O BOX 338,ALTAIR,TX,77412,338,(979) 234-3531
4836990,93905,RICHARDS ISD,P O BOX 308,RICHARDS,TX,77873,308,(936) 851-2364
4837020,57916,RICHARDSON ISD,400 S GREENVILLE AVE,RICHARDSON,TX,75081,4198,(469) 593-0000
4837080,206902,RICHLAND SPRINGS ISD,700 W COYOTE TRL,RICHLAND SPRINGS,TX,76871,1005,(325) 452-3524
4837110,161912,RIESEL ISD,600 FREDERICK,RIESEL,TX,76682,2931,(254) 896-6411
4837140,214901,RIO GRANDE CITY CISD,FORT RINGGOLD,RIO GRANDE CITY,TX,78582,4799,(956) 716-6750
4837150,31916,SOUTH TEXAS ISD,100 MED HIGH DR,MERCEDES,TX,78570,9702,(956) 514-4216
4837170,31911,RIO HONDO ISD,215 W COLORADO,RIO HONDO,TX,78583,220,(956) 748-1000
4837200,126907,RIO VISTA ISD,P O BOX 369,RIO VISTA,TX,76093,369,(817) 373-2241
4837230,67908,RISING STAR ISD,P O BOX 37,RISING STAR,TX,76471,37,(254) 643-2717
4837260,188902,RIVER ROAD ISD,9500 U S 287 N,AMARILLO,TX,79108,1620,(806) 381-7800
4837320,137903,RIVIERA ISD,203 SEAHAWK DR,RIVIERA,TX,78379,3500,(361) 296-3101
4837380,41902,ROBERT LEE ISD,1323 HAMILTON ST,ROBERT LEE,TX,76945,9501,(325) 453-4555
4837410,161922,ROBINSON ISD,500 W LYNDALE,ROBINSON,TX,76706,5505,(254) 662-0194
4837440,178909,ROBSTOWN ISD,801 N 1ST ST,ROBSTOWN,TX,78380,2608,(361) 767-6600
4837470,76903,ROBY CISD,P O BOX 519,ROBY,TX,79543,519,(325) 776-2222
4837500,160904,ROCHELLE ISD,P O BOX 167,ROCHELLE,TX,76872,167,(325) 243-5224
4837590,166904,ROCKDALE ISD,P O BOX 632,ROCKDALE,TX,76567,632,(512) 430-6000
4837650,199901,ROCKWALL ISD,1050 WILLIAMS,ROCKWALL,TX,75087,3832,(972) 771-0605
4837710,14907,ROGERS ISD,1 EAGLE DR,ROGERS,TX,76569,9998,(254) 642-3802
4837740,214903,ROMA ISD,P O BOX 187,ROMA,TX,78584,187,(956) 849-1377
4837800,152908,ROOSEVELT ISD,1406 CR 3300,LUBBOCK,TX,79403,9643,(806) 842-3282
4837830,110905,ROPES ISD,304 RANCH,ROPESVILLE,TX,79358,8,(806) 562-4031
4837860,177901,ROSCOE ISD,P O BOX 579,ROSCOE,TX,79545,579,(325) 766-3629
4837900,73905,ROSEBUD-LOTT ISD,P O BOX 638,ROSEBUD,TX,76570,638,(254) 583-4510
4838040,76904,ROTAN ISD,102 N MCKINLEY AVE,ROTAN,TX,79546,4609,(325) 735-2332
4838080,246909,ROUND ROCK ISD,1311 ROUND ROCK AVE,ROUND ROCK,TX,78681,4941,(512) 464-5000
4838100,75908,ROUND TOP-CARMINE ISD,P O BOX 385,CARMINE,TX,78932,385,(979) 249-3200
4838160,139908,ROXTON ISD,P O BOX 307,ROXTON,TX,75477,307,(903) 346-3213
4838190,237905,ROYAL ISD,P O BOX 489,PATTISON,TX,77466,489,(281) 934-2248
4838220,199902,ROYSE CITY ISD,P O BOX 479,ROYSE CITY,TX,75189,479,(972) 636-2413
4838280,104903,RULE ISD,1100 UNION AVE,RULE,TX,79547,307,(940) 997-2521
4838310,128903,RUNGE ISD,P O BOX 158,RUNGE,TX,78151,158,(830) 239-4315
4838360,37907,RUSK ISD,203 E 7TH ST,RUSK,TX,75785,1122,(903) 683-5592
4838400,91914,S AND S CISD,P O BOX 837,SADLER,TX,76264,837,(903) 564-6051
4838430,232902,SABINAL ISD,P O BOX 338,SABINAL,TX,78881,338,(830) 988-2472
4838460,92906,SABINE ISD,5424 FM 1252 W,GLADEWATER,TX,75647,9711,(903) 984-8564
4838490,123913,SABINE PASS ISD,P O BOX 1148,SABINE PASS,TX,77655,1148,(409) 971-2321
4838520,169911,SAINT JO ISD,DRAWER L,SAINT JO,TX,76265,320,(940) 995-2668
4838580,14908,SALADO ISD,P O BOX 98,SALADO,TX,76571,98,(254) 947-6900
4838610,112909,SALTILLO ISD,P O BOX 269,SALTILLO,TX,75478,269,(903) 537-2386
4838640,74917,SAM RAYBURN ISD,9363 E FM 273,IVANHOE,TX,75447,9717,(903) 664-2255
4838670,44904,SAMNORWOOD ISD,P O BOX 765,SAMNORWOOD,TX,79077,765,(806) 256-2039
4838700,226903,SAN ANGELO ISD,1621 UNIVERSITY AVE,SAN ANGELO,TX,76904,5164,(325) 947-3700
4838730,15907,SAN ANTONIO ISD,141 LAVACA ST,SAN ANTONIO,TX,78210,1039,(210) 554-2200
4838760,203901,SAN AUGUSTINE ISD,HIGH SCHOOL DR,SAN AUGUSTINE,TX,75972,2298,(936) 275-2306
4838790,31912,SAN BENITO CISD,240 N CROCKETT ST,SAN BENITO,TX,78586,4608,(956) 361-6110
4838820,66902,SAN DIEGO ISD,609 W LABBE ST,SAN DIEGO,TX,78384,3499,(361) 279-3382
4838850,71904,SAN ELIZARIO ISD,P O BOX 920,SAN ELIZARIO,TX,79849,920,(915) 872-3900
4838900,233901,SAN FELIPE-DEL RIO CISD,P O DRAWER 428002,DEL RIO,TX,78842,128,(830) 778-4007
4838910,214902,SAN ISIDRO ISD,P O BOX 10,SAN ISIDRO,TX,78588,10,(956) 481-3110
4838970,105902,SAN MARCOS CISD,P O BOX 1087,SAN MARCOS,TX,78667,1087,(512) 393-6700
4839000,245904,SAN PERLITA ISD,P O BOX 37,SAN PERLITA,TX,78590,37,(956) 248-5563
4839030,206901,SAN SABA ISD,808 W WALLACE,SAN SABA,TX,76877,3523,(325) 372-3771
4839060,22903,SAN VICENTE ISD,P O BOX 195,BIG BEND NATIONAL PARK,TX,79834,195,(432) 477-2220
4839120,58909,SANDS CISD,P O BOX 218,ACKERLY,TX,79713,218,(432) 353-4888
4839150,117903,SANFORD-FRITCH ISD,P O BOX 1290,FRITCH,TX,79036,1290,(806) 857-3122
4839180,61908,SANGER ISD,601 ELM ST,SANGER,TX,76266,9635,(940) 458-7438
4839210,42903,SANTA ANNA ISD,701 BOWIE ST,SANTA ANNA,TX,76878,99,(325) 348-3136
4839270,84909,SANTA FE ISD,P O BOX 370,SANTA FE,TX,77510,370,(409) 925-3526
4839300,137904,SANTA GERTRUDIS ISD,P O BOX 592 KING RANCH,KINGSVILLE,TX,78364,592,(361) 592-3937
4839330,31913,SANTA MARIA ISD,P O BOX 448,SANTA MARIA,TX,78592,448,(956) 565-6308
4839360,31914,SANTA ROSA ISD,P O BOX 368,SANTA ROSA,TX,78593,368,(956) 636-9800
4839390,182904,SANTO ISD,P O BOX 67,SANTO,TX,76472,67,(940) 769-2835
4839450,74911,SAVOY ISD,302 W HAYES,SAVOY,TX,75479,446,(903) 965-5262
4839480,94902,SCHERTZ-CIBOLO-U CITY ISD,1060 ELBEL RD,SCHERTZ,TX,78154,2099,(210) 945-6200
4839510,207901,SCHLEICHER ISD,P O BOX W,ELDORADO,TX,76936,1247,(325) 853-2514
4839540,75903,SCHULENBURG ISD,521 N ST,SCHULENBURG,TX,78956,1467,(979) 743-3448
4839570,129910,SCURRY-ROSSER ISD,10705 S STATE HWY 34,SCURRY,TX,75158,3163,(972) 452-8823
4839600,83901,SEAGRAVES ISD,P O BOX 577,SEAGRAVES,TX,79359,577,(806) 387-2035
4839630,8902,SEALY ISD,939 TIGER LN,SEALY,TX,77474,3211,(979) 885-3516
4839690,94901,SEGUIN ISD,1221 E KINGSBURY,SEGUIN,TX,78155,,(830) 372-5771
4839750,83903,SEMINOLE ISD,207 S W 6TH ST,SEMINOLE,TX,79360,4305,(432) 758-3662
4839780,12901,SEYMOUR ISD,409 W IDAHO ST,SEYMOUR,TX,76380,1650,(940) 889-3525
4839870,152909,SHALLOWATER ISD,1100 AVE K,SHALLOWATER,TX,79363,220,(806) 832-4531
4839900,242902,SHAMROCK ISD,100 S ILLINOIS ST,SHAMROCK,TX,79079,2434,(806) 256-3492
4839930,108911,SHARYLAND ISD,1106 N SHARY RD,MISSION,TX,78572,4652,(956) 580-5200
4839960,210903,SHELBYVILLE ISD,P O BOX 325,SHELBYVILLE,TX,75973,325,(936) 598-2641
4839990,101924,SHELDON ISD,11411 C E KING PKWY,HOUSTON,TX,77044,2002,(281) 727-2000
4840020,204904,SHEPHERD ISD,1401 S BYRD AVE,SHEPHERD,TX,77371,429,(936) 628-3396
4840080,91906,SHERMAN ISD,P O BOX 1176,SHERMAN,TX,75091,1176,(903) 891-6400
4840110,143903,SHINER ISD,P O BOX 804,SHINER,TX,77984,804,(361) 594-3121
4840170,47905,SIDNEY ISD,P O BOX 190,SIDNEY,TX,76474,190,(254) 842-5500
4840200,115902,SIERRA BLANCA ISD,P O BOX 308,SIERRA BLANCA,TX,79851,308,(915) 369-3741
4840230,100904,SILSBEE ISD,415 HWY 327 W,SILSBEE,TX,77656,4799,(409) 980-7800
4840290,23902,SILVERTON ISD,P O BOX 608,SILVERTON,TX,79257,608,(806) 823-2476
4840320,19909,SIMMS ISD,P O BOX 9,SIMMS,TX,75574,9,(903) 543-2219
4840350,205906,SINTON ISD,P O BOX 1337,SINTON,TX,78387,1337,(361) 364-6800
4840380,49909,SIVELLS BEND ISD,1053 CR 403,GAINESVILLE,TX,76240,9307,(940) 665-6411
4840410,13905,SKIDMORE-TYNAN ISD,224 W MAIN,SKIDMORE,TX,78389,409,(361) 287-3426
4840440,152903,SLATON ISD,140 E PANHANDLE,SLATON,TX,79364,4238,(806) 828-6591
4840470,249908,SLIDELL ISD,P O BOX 69,SLIDELL,TX,76267,69,(940) 466-3118
4840500,1909,SLOCUM ISD,5765 E STATE HWY 294,ELKHART,TX,75839,9802,(903) 478-3624
4840550,11904,SMITHVILLE ISD,P O BOX 479,SMITHVILLE,TX,78957,479,(512) 237-2487
4840590,110906,SMYER ISD,P O BOX 206,SMYER,TX,79367,206,(806) 234-2935
4840620,26903,SNOOK ISD,P O BOX 87,SNOOK,TX,77878,87,(979) 272-8307
4840650,208902,SNYDER ISD,2901 37TH ST,SNYDER,TX,79549,5226,(325) 573-5401
4840680,15908,SOUTH SAN ANTONIO ISD,5622 RAY ELLISON BLVD,SAN ANTONIO,TX,78242,2214,(210) 977-7040
4840710,71909,SOCORRO ISD,12440 ROJAS DR,EL PASO,TX,79928,5400,(915) 937-0013
4840740,15909,SOMERSET ISD,P O BOX 279,SOMERSET,TX,78069,279,(866) 852-9858
4840770,26902,SOMERVILLE ISD,P O BOX 997,SOMERVILLE,TX,77879,997,(979) 596-2153
4840800,218901,SONORA ISD,807 S CONCHO AVE,SONORA,TX,76950,3922,(325) 387-6940
4840890,85903,SOUTHLAND ISD,190 EIGHTH ST,SOUTHLAND,TX,79364,9549,(806) 996-5599
4840920,15917,SOUTHSIDE ISD,1460 MARTINEZ LOSOYA RD,SAN ANTONIO,TX,78221,9648,(210) 882-1600
4840950,15912,SOUTHWEST ISD,11914 DRAGON LN,SAN ANTONIO,TX,78252,2647,(210) 622-4731
4841010,98904,SPEARMAN ISD,403 E 11TH AVE,SPEARMAN,TX,79081,4008,(806) 659-3233
4841070,170907,SPLENDORA ISD,23419 FM 2090,SPLENDORA,TX,77372,6211,(281) 689-3128
4841100,101920,SPRING BRANCH ISD,955 CAMPBELL RD,HOUSTON,TX,77024,2803,(713) 464-1511
4841130,117907,SPRING CREEK ISD,HCR 01 BOX 48,SKELLYTOWN,TX,79080,9607,(806) 273-6791
4841190,92907,SPRING HILL ISD,3101 SPRING HILL RD,LONGVIEW,TX,75605,2822,(903) 759-4404
4841220,101919,SPRING ISD,16717 ELLA BLVD,HOUSTON,TX,77090,4299,(281) 891-6000
4841250,140907,SPRINGLAKE-EARTH ISD,P O BOX 130,EARTH,TX,79031,130,(806) 257-3310
4841280,184902,SPRINGTOWN ISD,301 E FIFTH ST,SPRINGTOWN,TX,76082,2566,(817) 220-7243
4841340,229905,SPURGER ISD,P O BOX 38,SPURGER,TX,77660,38,(409) 429-3464
4841350,79910,STAFFORD MSD,1625 STAFFORDSHIRE RD,STAFFORD,TX,77477,6326,(281) 261-9200
4841400,127906,STAMFORD ISD,507 S ORIENT ST,STAMFORD,TX,79553,5701,(325) 773-2705
4841430,156902,STANTON ISD,P O BOX 730,STANTON,TX,79782,730,(432) 756-2244
4841460,167903,STAR ISD,P O BOX 838,STAR,TX,76880,838,(325) 948-3661
4841520,72903,STEPHENVILLE,2655 W OVERHILL,STEPHENVILLE,TX,76401,3003,(254) 968-7990
4841550,216901,STERLING CITY ISD,P O BOX 786,STERLING CITY,TX,76951,786,(325) 378-4781
4841580,117904,PLEMONS-STINNETT-PHILLIPS CISD,P O BOX 3440,STINNETT,TX,79083,3440,(806) 878-2858
4841610,247906,STOCKDALE ISD,P O BOX 7,STOCKDALE,TX,78160,7,(830) 996-3551
4841670,211902,STRATFORD ISD,P O BOX 108,STRATFORD,TX,79084,108,(806) 366-3300
4841700,182905,STRAWN ISD,P O BOX 428,STRAWN,TX,76475,428,(254) 672-5313
4841760,140908,SUDAN ISD,P O BOX 249,SUDAN,TX,79371,249,(806) 227-2431
4841790,112910,SULPHUR BLUFF ISD,P O BOX 30,SULPHUR BLUFF,TX,75481,30,(903) 945-2460
4841820,112901,SULPHUR SPRINGS ISD,631 CONNALLY ST,SULPHUR SPRINGS,TX,75482,2401,(903) 885-2153
4841850,110907,SUNDOWN ISD,P O BOX 1110,SUNDOWN,TX,79372,1110,(806) 229-3021
4841880,57919,SUNNYVALE ISD,417 E TRIPP RD,SUNNYVALE,TX,75182,9544,(972) 226-7601
4841910,171902,SUNRAY ISD,P O BOX 240,SUNRAY,TX,79086,240,(806) 948-4411
4841970,20906,SWEENY ISD,1310 N ELM ST,SWEENY,TX,77480,1399,(979) 491-8000
4842000,143905,SWEET HOME ISD,P O BOX 326,SWEET HOME,TX,77987,326,(361) 293-3221
4842030,177902,SWEETWATER ISD,207 MUSGROVE ST,SWEETWATER,TX,79556,5321,(325) 235-8601
4842060,205907,TAFT ISD,400 COLLEGE ST,TAFT,TX,78390,2702,(361) 528-2636
4842090,153904,TAHOKA ISD,P O BOX 1230,TAHOKA,TX,79373,1230,(806) 561-4105
4842120,194903,RIVERCREST ISD,4100 US HWY 271 S,BOGATA,TX,75417,130,(903) 632-5203
4842210,146907,TARKINGTON ISD,2770 FM 163,CLEVELAND,TX,77327,8811,(281) 592-8781
4842240,201910,TATUM ISD,P O BOX 808,TATUM,TX,75691,808,(903) 947-6482
4842280,246911,TAYLOR ISD,602 W 12TH ST,TAYLOR,TX,76574,2998,(512) 365-1391
4842300,81904,TEAGUE ISD,420 N 10TH,TEAGUE,TX,75860,1624,(254) 739-3071
4842330,14909,TEMPLE ISD,P O BOX 788,TEMPLE,TX,76503,788,(254) 215-6760
4842360,210904,TENAHA ISD,P O BOX 318,TENAHA,TX,75974,318,(936) 248-5000
4842390,22004,TERLINGUA CSD,P O BOX 256,TERLINGUA,TX,79852,256,(432) 371-2281
4842420,222901,TERRELL COUNTY ISD,P O BOX 747,SANDERSON,TX,79848,747,(432) 345-2515
4842450,129906,TERRELL ISD,700 N CATHERINE ST,TERRELL,TX,75160,2161,(972) 563-7504
4842480,19907,TEXARKANA ISD,4241 SUMMERHILL RD,TEXARKANA,TX,75503,2733,(903) 794-3651
4842510,84906,TEXAS CITY ISD,P O BOX 1150,TEXAS CITY,TX,77592,1150,(409) 916-0100
4842540,211901,TEXHOMA ISD,P O BOX 709,TEXHOMA,TX,73949,709,(806) 827-7400
4842570,56902,TEXLINE ISD,P O BOX 60,TEXLINE,TX,79087,60,(806) 362-4667
4842630,166905,THORNDALE ISD,P O BOX 870,THORNDALE,TX,76577,870,(512) 898-2538
4842660,246912,THRALL ISD,201 S BOUNDS,THRALL,TX,76578,398,(512) 898-0062
4842690,149902,THREE RIVERS ISD,108 N SCHOOL RD,THREE RIVERS,TX,78071,753,(361) 786-3603
4842720,72901,THREE WAY ISD,247 CR 207,STEPHENVILLE,TX,76401,331,(254) 965-6496
4842780,224901,THROCKMORTON ISD,210 COLLEGE ST,THROCKMORTON,TX,76483,5011,(940) 849-2411
4842810,158902,TIDEHAVEN ISD,P O BOX 129,EL MATON,TX,77440,129,(361) 588-6321
4842840,210905,TIMPSON ISD,P O DRAWER 370,TIMPSON,TX,75975,370,(936) 254-2463
4842870,91907,TIOGA ISD,P O BOX 159,TIOGA,TX,76271,159,(940) 437-2366
4842900,111903,TOLAR ISD,P O BOX 368,TOLAR,TX,76476,368,(254) 835-4718
4842930,91918,TOM BEAN ISD,P O BOX 128,TOM BEAN,TX,75489,128,(903) 546-6076
4842960,101921,TOMBALL ISD,221 W MAIN ST,TOMBALL,TX,77375,5529,(281) 357-3100
4842990,71908,TORNILLO ISD,P O BOX 170,TORNILLO,TX,79853,170,(915) 765-3000
4843110,221905,TRENT ISD,P O BOX 105,TRENT,TX,79561,105,(325) 862-6400
4843140,74912,TRENTON ISD,P O BOX 5,TRENTON,TX,75490,5,(903) 989-2245
4843170,107907,TRINIDAD ISD,105 W EATON ST,TRINIDAD,TX,75163,6074,(903) 778-2673
4843200,228903,TRINITY ISD,P O BOX 752,TRINITY,TX,75862,752,(936) 594-3569
4843230,212904,TROUP ISD,P O BOX 578,TROUP,TX,75789,578,(903) 842-3067
4843260,14910,TROY ISD,P O BOX 409,TROY,TX,76579,409,(254) 938-2595
4843290,1908,WESTWOOD ISD,P O BOX 260,PALESTINE,TX,75802,260,(903) 729-1776
4843320,219903,TULIA ISD,702 NW 8TH ST,TULIA,TX,79088,1199,(806) 995-4591
4843350,178912,TULOSO-MIDWAY ISD,P O BOX 10900,CORPUS CHRISTI,TX,78460,900,(361) 903-6400
4843400,96905,TURKEY-QUITAQUE ISD,P O BOX 397,TURKEY,TX,79261,397,(806) 455-1411
4843470,212905,TYLER ISD,P O BOX 2035,TYLER,TX,75710,2035,(903) 262-1000
4843530,230908,UNION GROVE ISD,P O BOX 1447,GLADEWATER,TX,75647,1447,(903) 845-5509
4843560,230904,UNION HILL ISD,2197 FM 2088,GILMER,TX,75644,5559,(903) 762-2140
4843650,240903,UNITED ISD,201 LINDENWOOD DR,LAREDO,TX,78045,2499,(956) 473-6201
4843680,232904,UTOPIA ISD,P O BOX 880,UTOPIA,TX,78884,880,(830) 966-1928
4843720,232903,UVALDE CISD,P O BOX 1909,UVALDE,TX,78802,1909,(830) 278-6655
4843740,122902,VALENTINE ISD,P O BOX 188,VALENTINE,TX,79854,188,(432) 467-2671
4843760,18904,VALLEY MILLS ISD,P O BOX 518,VALLEY MILLS,TX,76689,518,(254) 932-5210
4843800,108916,VALLEY VIEW ISD,9701 S JACKSON RD,PHARR,TX,78577,485,(956) 843-3025
4843860,49903,VALLEY VIEW ISD,200 NEWTON,VALLEY VIEW,TX,76272,9716,(940) 726-3659
4843890,91908,VAN ALSTYNE ISD,P O BOX 518,VAN ALSTYNE,TX,75495,518,(903) 482-8802
4843920,234906,VAN ISD,P O BOX 697,VAN,TX,75790,697,(903) 963-8328
4843950,158906,VAN VLECK ISD,142 S 4TH ST,VAN VLECK,TX,77482,15,(979) 245-8518
4843980,180902,VEGA ISD,P O BOX 190,VEGA,TX,79092,190,(806) 267-2123
4844010,126908,VENUS ISD,P O BOX 364,VENUS,TX,76084,364,(972) 366-3448
4844040,226908,VERIBEST ISD,P O BOX 490,VERIBEST,TX,76886,475,(325) 655-4912
4844110,244903,VERNON ISD,1713 WILBARGER ST 203,VERNON,TX,76384,4741,(940) 553-1900
4844150,235902,VICTORIA ISD,P O BOX 1759,VICTORIA,TX,77902,1759,(361) 576-3131
4844160,181907,VIDOR ISD,120 E BOLIVAR ST,VIDOR,TX,77662,4907,(409) 951-8714
4844250,143904,VYSEHRAD ISD,595 COUNTY RD 182,HALLETTSVILLE,TX,77964,5844,(361) 798-4118
4844280,161914,WACO ISD,P O BOX 27,WACO,TX,76703,27,(254) 755-9420
4844310,89905,WAELDER ISD,P O BOX 247,WAELDER,TX,78959,247,(830) 788-7161
4844370,59902,WALCOTT ISD,4275 HWY 214,HEREFORD,TX,79045,4153,(806) 289-5222
4844410,226906,WALL ISD,P O BOX 259,WALL,TX,76957,259,(325) 651-7790
4844430,237904,WALLER ISD,2214 WALLER ST,WALLER,TX,77484,1918,(936) 931-3685
4844470,8903,BRAZOS ISD,P O BOX 819,WALLIS,TX,77485,819,(979) 478-6551
4844490,49908,WALNUT BEND ISD,47 C R 198,GAINESVILLE,TX,76240,1140,(940) 665-5990
4844520,18905,WALNUT SPRINGS ISD,P O BOX 63,WALNUT SPRINGS,TX,76690,63,(254) 797-2133
4844580,229904,WARREN ISD,P O BOX 69,WARREN,TX,77664,69,(409) 547-2241
4844670,102903,WASKOM ISD,P O BOX 748,WASKOM,TX,75692,748,(903) 687-3361
4844710,226905,WATER VALLEY ISD,P O BOX 250,WATER VALLEY,TX,76958,250,(325) 484-2478
4844730,70912,WAXAHACHIE ISD,411 N GIBSON ST,WAXAHACHIE,TX,75165,3007,(972) 923-4631
4844800,184903,WEATHERFORD ISD,1100 LONGHORN DR,WEATHERFORD,TX,76086,9999,(817) 598-2800
4844810,240904,WEBB CISD,P O BOX 206,BRUNI,TX,78344,206,(361) 747-5415
4844820,45905,WEIMAR ISD,506 W MAIN,WEIMAR,TX,78962,1907,(979) 725-9506
4844890,44902,WELLINGTON ISD,609 15TH ST,WELLINGTON,TX,79095,3603,(806) 447-2512
4844910,223904,WELLMAN-UNION CISD,P O BOX 69,WELLMAN,TX,79378,69,(806) 637-4910
4844940,37909,WELLS ISD,P O BOX 469,WELLS,TX,75976,469,(936) 867-4466
4844960,108913,WESLACO ISD,P O BOX 266,WESLACO,TX,78599,266,(956) 969-6500
4845000,100908,WEST HARDIN COUNTY CISD,39227 HWY 105,SARATOGA,TX,77585,128,(936) 274-5061
4845040,161916,WEST ISD,801 N REAGAN,WEST,TX,76691,1198,(254) 826-7500
4845090,181906,WEST ORANGE-COVE CISD,P O BOX 1107,ORANGE,TX,77631,1107,(409) 882-5500
4845120,178915,WEST OSO ISD,5050 ROCKFORD DR,CORPUS CHRISTI,TX,78416,2530,(361) 806-5900
4845150,201914,WEST RUSK ISD,P O BOX 168,NEW LONDON,TX,75682,168,(903) 895-4503
4845180,202905,WEST SABINE ISD,P O BOX 869,PINELAND,TX,75968,869,(409) 584-2655
4845210,168903,WESTBROOK ISD,P O BOX 99,WESTBROOK,TX,79565,99,(325) 644-2311
4845240,62905,WESTHOFF ISD,P O BOX 38,WESTHOFF,TX,77994,38,(830) 236-5519
4845330,73904,WESTPHALIA ISD,124 COUNTY RD 3000,LOTT,TX,76656,3897,(254) 584-4988
4845380,241904,WHARTON ISD,2100 N FULTON ST,WHARTON,TX,77488,3146,(979) 532-6201
4845420,242903,WHEELER ISD,P O BOX 1010,WHEELER,TX,79096,1010,(806) 826-5241
4845450,33904,WHITE DEER ISD,P O BOX 517,WHITE DEER,TX,79097,517,(806) 883-2311
4845480,92908,WHITE OAK ISD,200 S WHITE OAK RD,WHITE OAK,TX,75693,1597,(903) 291-2200
4845540,220920,WHITE SETTLEMENT ISD,401 S CHERRY LN,WHITE SETTLEMENT,TX,76108,2521,(817) 367-5349
4845570,40902,WHITEFACE CISD,P O BOX 7,WHITEFACE,TX,79379,7,(806) 287-1154
4845600,212906,WHITEHOUSE ISD,106 W WILDCAT DR,WHITEHOUSE,TX,75791,3130,(903) 839-5500
4845630,91909,WHITESBORO ISD,115 FOURTH ST,WHITESBORO,TX,76273,130,(903) 564-4200
4845670,91910,WHITEWRIGHT ISD,P O BOX 888,WHITEWRIGHT,TX,75491,888,(903) 364-2155
4845690,110908,WHITHARRAL ISD,P O BOX 225,WHITHARRAL,TX,79380,225,(806) 299-1184
4845720,109911,WHITNEY ISD,P O BOX 518,WHITNEY,TX,76692,518,(254) 694-2254
4845780,243905,WICHITA FALLS ISD,P O BOX 97533,WICHITA FALLS,TX,76307,4412,(940) 235-1000
4845840,180904,WILDORADO ISD,P O BOX 120,WILDORADO,TX,79098,120,(806) 426-3317
4845900,170904,WILLIS ISD,204 W ROGERS ST,WILLIS,TX,77378,9239,(936) 856-1200
4845950,234907,WILLS POINT ISD,338 W N COMMERCE ST,WILLS POINT,TX,75169,2504,(903) 873-3161
4845990,153907,WILSON ISD,P O BOX 9,WILSON,TX,79381,9,(806) 628-6271
4846080,5904,WINDTHORST ISD,P O BOX 190,WINDTHORST,TX,76389,190,(940) 423-6688
4846110,225905,WINFIELD ISD,P O BOX 298,WINFIELD,TX,75493,298,(903) 524-2221
4846170,248902,WINK-LOVING ISD,P O BOX 637,WINK,TX,79789,637,(432) 527-3880
4846200,250907,WINNSBORO ISD,207 E PINE ST,WINNSBORO,TX,75494,2628,(903) 342-3737
4846230,212910,WINONA ISD,611 WILDCAT DR,WINONA,TX,75792,218,(903) 939-4001
4846260,200904,WINTERS ISD,603 N HEIGHTS ST,WINTERS,TX,79567,4003,(325) 754-5574
4846320,174906,WODEN ISD,P O BOX 100,WODEN,TX,75978,100,(936) 564-2073
4846350,116909,WOLFE CITY ISD,553 W DALLAS ST,WOLFE CITY,TX,75496,3375,(903) 496-7333
4846380,196902,WOODSBORO ISD,P O DRAWER 770,WOODSBORO,TX,78393,770,(361) 543-4518
4846410,224902,WOODSON ISD,P O BOX 287,WOODSON,TX,76491,287,(940) 345-6528
4846440,229903,WOODVILLE ISD,505 N CHARLTON ST,WOODVILLE,TX,75979,4504,(409) 283-3752
4846470,81905,WORTHAM ISD,P O BOX 247,WORTHAM,TX,76693,247,(254) 765-3095
4846500,221912,WYLIE ISD,6249 BUFFALO GAP RD,ABILENE,TX,79606,5448,(325) 692-4353
4846530,43914,WYLIE ISD,P O BOX 490,WYLIE,TX,75098,490,(972) 429-3000
4846590,250905,YANTIS ISD,105 W OAK ST,YANTIS,TX,75497,149,(903) 383-2463
4846620,62903,YOAKUM ISD,P O BOX 737,YOAKUM,TX,77995,737,(361) 293-3162
4846650,62904,YORKTOWN ISD,P O BOX 487,YORKTOWN,TX,78164,487,(361) 564-2252
4846680,71905,YSLETA ISD,9600 SIMS DR,EL PASO,TX,79925,7225,(915) 434-0000
4846710,253901,ZAPATA COUNTY ISD,P O BOX 158,ZAPATA,TX,78076,158,(956) 765-6546
4846740,3906,ZAVALLA ISD,431 E MAIN ST,ZAVALLA,TX,75980,45,(936) 897-2271
4846770,25906,ZEPHYR ISD,11625 CR 281,ZEPHYR,TX,76890,708,(325) 739-5331
4899130,66901,BENAVIDES ISD,P O DRAWER P,BENAVIDES,TX,78341,916,(361) 256-3003
