NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4830720,175910,MILDRED ISD,5475 S HWY 287,CORSICANA,TX,75109,9328,9038726505
4830750,200902,MILES ISD,P O BOX 308,MILES,TX,76861,308,3254682861
4830750,200902,MILES ISD,P O BOX 308,MILES,TX,76861,308,3254682861
4830780,70909,MILFORD ISD,P O BOX 545,MILFORD,TX,76670,545,9724932911
4830780,70909,MILFORD ISD,P O BOX 545,MILFORD,TX,76670,545,9724932911
4830810,112907,MILLER GROVE ISD,7819 FARM RD 275 S,CUMBY,TX,75433,9711,9034593288
4830810,112907,MILLER GROVE ISD,7819 FARM RD 275 S,CUMBY,TX,75433,9711,9034593288
4830870,184904,MILLSAP ISD,301 E BRAZOS ST,MILLSAP,TX,76066,9444,9406823101
4830930,250903,MINEOLA ISD,1000 W LOOP,MINEOLA,TX,75773,1617,9035692448
4830930,250903,MINEOLA ISD,1000 W LOOP,MINEOLA,TX,75773,1617,9035692448
4830950,182903,MINERAL WELLS ISD,906 S W 5TH AVE,MINERAL WELLS,TX,76067,4895,9403256404
4830950,182903,MINERAL WELLS ISD,906 S W 5TH AVE,MINERAL WELLS,TX,76067,4895,9403256404
4831040,108908,MISSION CISD,1201 BRYCE DR,MISSION,TX,78572,4399,9563235500
4831170,238902,MONAHANS-WICKETT-PYOTE ISD,606 S BETTY AVE,MONAHANS,TX,79756,5018,4329436711
4831170,238902,MONAHANS-WICKETT-PYOTE ISD,606 S BETTY AVE,MONAHANS,TX,79756,5018,4329436711
4831200,169908,MONTAGUE ISD,P O BOX 78,MONTAGUE,TX,76251,78,9408942811
4831200,169908,MONTAGUE ISD,P O BOX 78,MONTAGUE,TX,76251,78,9408942811
4831230,108915,MONTE ALTO ISD,25149 1ST ST,MONTE ALTO,TX,78538,9719,9562621381
4831230,108915,MONTE ALTO ISD,25149 1ST ST,MONTE ALTO,TX,78538,9719,9562621381
4831260,170903,MONTGOMERY ISD,P O BOX 1475,MONTGOMERY,TX,77356,1475,9365821333
4831290,161910,MOODY ISD,107 CORA LEE LN,MOODY,TX,76557,3638,2548532172
4831290,161910,MOODY ISD,107 CORA LEE LN,MOODY,TX,76557,3638,2548532172
4831320,209902,MORAN ISD,P O BOX 98,MORAN,TX,76464,98,3259453101
4831320,209902,MORAN ISD,P O BOX 98,MORAN,TX,76464,98,3259453101
4831380,18903,MORGAN ISD,P O BOX 300,MORGAN,TX,76671,300,2546352311
4831380,18903,MORGAN ISD,P O BOX 300,MORGAN,TX,76671,300,2546352311
4831410,72910,MORGAN MILL ISD,P O BOX 8,MORGAN MILL,TX,76465,8,2549684921
4831410,72910,MORGAN MILL ISD,P O BOX 8,MORGAN MILL,TX,76465,8,2549684921
4831470,40901,MORTON ISD,500 CHAMPION DR,MORTON,TX,79346,3399,8062665505
4831470,40901,MORTON ISD,500 CHAMPION DR,MORTON,TX,79346,3399,8062665505
4831500,173901,MOTLEY COUNTY ISD,P O BOX 310,MATADOR,TX,79244,310,8063472676
4831500,173901,MOTLEY COUNTY ISD,P O BOX 310,MATADOR,TX,79244,310,8063472676
4831560,143902,MOULTON ISD,P O DRAWER C,MOULTON,TX,77975,9801,3615964609
4831560,143902,MOULTON ISD,P O DRAWER C,MOULTON,TX,77975,9801,3615964609
4831620,109910,MOUNT CALM ISD,P O 105,MOUNT CALM,TX,76673,105,2549932611
4831620,109910,MOUNT CALM ISD,P O 105,MOUNT CALM,TX,76673,105,2549932611
4831650,201907,MOUNT ENTERPRISE ISD,301 NW 3RD ST,MOUNT ENTERPRISE,TX,75681,9999,9038223575
4831650,201907,MOUNT ENTERPRISE ISD,301 NW 3RD ST,MOUNT ENTERPRISE,TX,75681,9999,9038223575
4831760,225902,MOUNT PLEASANT ISD,P O BOX 1117,MOUNT PLEASANT,TX,75456,1117,9035752000
4831760,225902,MOUNT PLEASANT ISD,P O BOX 1117,MOUNT PLEASANT,TX,75456,1117,9035752000
4831770,80901,MOUNT VERNON ISD,P O BOX 98,MOUNT VERNON,TX,75457,98,9035372546
4831770,80901,MOUNT VERNON ISD,P O BOX 98,MOUNT VERNON,TX,75457,98,9035372546
4831860,49902,MUENSTER ISD,P O BOX 608,MUENSTER,TX,76252,608,9407592281
4831860,49902,MUENSTER ISD,P O BOX 608,MUENSTER,TX,76252,608,9407592281
4831890,9901,MULESHOE ISD,514 W AVE G,MULESHOE,TX,79347,3499,8062727404
4831890,9901,MULESHOE ISD,514 W AVE G,MULESHOE,TX,79347,3499,8062727404
4831920,167902,MULLIN ISD,P O BOX 128,MULLIN,TX,76864,128,3259853374
4831920,167902,MULLIN ISD,P O BOX 128,MULLIN,TX,76864,128,3259853374
4831950,198906,MUMFORD ISD,P O BOX 268,MUMFORD,TX,77867,268,9792793678
4831950,198906,MUMFORD ISD,P O BOX 268,MUMFORD,TX,77867,268,9792793678
4831970,138903,MUNDAY CISD,P O BOX 300,MUNDAY,TX,76371,300,9404224321
4831970,138903,MUNDAY CISD,P O BOX 300,MUNDAY,TX,76371,300,9404224321
4832010,107908,MURCHISON ISD,P O BOX 538,MURCHISON,TX,75778,538,9034693636
4832010,107908,MURCHISON ISD,P O BOX 538,MURCHISON,TX,75778,538,9034693636
4832090,174904,NACOGDOCHES ISD,DRAWER 631521,NACOGDOCHES,TX,75963,1521,9365695000
4832130,163903,NATALIA ISD,P O BOX 548,NATALIA,TX,78059,548,8306634416
4832130,163903,NATALIA ISD,P O BOX 548,NATALIA,TX,78059,548,8306634416
4832160,94903,NAVARRO ISD,P O BOX 10,GERONIMO,TX,78115,10,8303721930
4832190,93904,NAVASOTA ISD,P O BOX 511,NAVASOTA,TX,77868,511,9368254200
4832190,93904,NAVASOTA ISD,P O BOX 511,NAVASOTA,TX,77868,511,9368254200
4832220,35903,NAZARETH ISD,P O BOX 189,NAZARETH,TX,79063,189,8069452231
4832220,35903,NAZARETH ISD,P O BOX 189,NAZARETH,TX,79063,189,8069452231
4832250,1906,NECHES ISD,P O BOX 310,NECHES,TX,75779,310,9035843311
4832250,1906,NECHES ISD,P O BOX 310,NECHES,TX,75779,310,9035843311
4832280,123905,NEDERLAND ISD,220 N 17TH ST,NEDERLAND,TX,77627,5029,4097242391
4832310,79906,NEEDVILLE ISD,P O BOX 412,NEEDVILLE,TX,77461,412,9797934308
4832340,19905,NEW BOSTON ISD,600 N MCCOY BLVD,NEW BOSTON,TX,75570,2389,9036282521
4832370,46901,NEW BRAUNFELS ISD,BOX 311688,NEW BRAUNFELS,TX,78131,1688,8306435700
4832400,170908,NEW CANEY ISD,21580 LOOP 494,NEW CANEY,TX,77357,9115,2815778600
4832430,152902,NEW DEAL ISD,P O BOX 280,NEW DEAL,TX,79350,280,8067465833
4832430,152902,NEW DEAL ISD,P O BOX 280,NEW DEAL,TX,79350,280,8067465833
4832460,230906,NEW DIANA ISD,1373 US HWY 259 S,DIANA,TX,75640,26,9036638000
4832460,230906,NEW DIANA ISD,1373 US HWY 259 S,DIANA,TX,75640,26,9036638000
4800061,15805,NEW FRONTIERS CHARTER SCHOOL,1313 SE MILITARY DR STE 117,SAN ANTONIO,TX,78214,,2105333655
4832490,153905,NEW HOME ISD,P O BOX 248,NEW HOME,TX,79383,248,8069247542
4832490,153905,NEW HOME ISD,P O BOX 248,NEW HOME,TX,79383,248,8069247542
4832610,37908,NEW SUMMERFIELD ISD,P O BOX 6,NEW SUMMERFIELD,TX,75780,6,9037263306
4832610,37908,NEW SUMMERFIELD ISD,P O BOX 6,NEW SUMMERFIELD,TX,75780,6,9037263306
4832640,236901,NEW WAVERLY ISD,355 FRONT ST,NEW WAVERLY,TX,77358,3527,9363446751
4832700,252902,NEWCASTLE ISD,P O BOX 129,NEWCASTLE,TX,76372,129,9408463551
4832700,252902,NEWCASTLE ISD,P O BOX 129,NEWCASTLE,TX,76372,129,9408463551
4801421,220817,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,4603 ENCHANTED BAY BLVD,ARLINGTON,TX,76016,,2142365101
4832730,176902,NEWTON ISD,414 N MAIN ST,NEWTON,TX,75966,448,4093798137
4832730,176902,NEWTON ISD,414 N MAIN ST,NEWTON,TX,75966,448,4093798137
4832740,89903,NIXON-SMILEY CISD,P O BOX 400,NIXON,TX,78140,400,8305821536
4832740,89903,NIXON-SMILEY CISD,P O BOX 400,NIXON,TX,78140,400,8305821536
4832790,169902,NOCONA ISD,220 CLAY,NOCONA,TX,76255,2104,9408253267
4832790,169902,NOCONA ISD,220 CLAY,NOCONA,TX,76255,2104,9408253267
4832880,62902,NORDHEIM ISD,500 N BROADWAY,NORDHEIM,TX,78141,977,3619385211
4832880,62902,NORDHEIM ISD,500 N BROADWAY,NORDHEIM,TX,78141,977,3619385211
4832910,145906,NORMANGEE ISD,P O BOX 219,NORMANGEE,TX,77871,219,9363963111
4832910,145906,NORMANGEE ISD,P O BOX 219,NORMANGEE,TX,77871,219,9363963111
4832940,15910,NORTH EAST ISD,8961 TESORO DR,SAN ANTONIO,TX,78217,6225,2104070541
4833060,101909,NORTH FOREST ISD,P O BOX 23278,HOUSTON,TX,77228,3278,7136331600
4800030,57803,NORTH HILLS PREPARATORY SCHOOL,606 E ROYAL LN,IRVING,TX,75039,3503,9725010645
4832970,112906,NORTH HOPKINS ISD,1994 FM 71 W,SULPHUR SPRINGS,TX,75482,415,9039452192
4832970,112906,NORTH HOPKINS ISD,1994 FM 71 W,SULPHUR SPRINGS,TX,75482,415,9039452192
4800122,101834,NORTH HOUSTON H S FOR BUSINESS,2700 POST OAK BLVD STE 1350,HOUSTON,TX,77056,,7132120600
4833010,139911,NORTH LAMAR ISD,3201 LEWIS LN,PARIS,TX,75460,,9037372000
4833030,154903,NORTH ZULCH ISD,P O BOX 158,NORTH ZULCH,TX,77872,158,9363991000
4833030,154903,NORTH ZULCH ISD,P O BOX 158,NORTH ZULCH,TX,77872,158,9363991000
4833090,244905,NORTHSIDE ISD,18040 HWY 283 N,VERNON,TX,76384,9801,9405522551
4833120,15915,NORTHSIDE ISD,5900 EVERS RD,SAN ANTONIO,TX,78238,1699,2103978500
4833090,244905,NORTHSIDE ISD,18040 HWY 283 N,VERNON,TX,76384,9801,9405522551
4833180,61911,NORTHWEST ISD,P O BOX 77070,FORT WORTH,TX,76177,70,8172150000
4800191,101848,NORTHWEST PREPARATORY,11500 NW FREEWAY STE 490,HOUSTON,TX,77092,,7136883649
4800072,57809,NOVA ACADEMY,P O BOX 170127,DALLAS,TX,75217,8456,2143913088
4800201,57827,NOVA ACADEMY (SOUTHEAST),P O BOX 170127,DALLAS,TX,75217,,2143915952
4833210,42906,NOVICE ISD,P O BOX 205,NOVICE,TX,79538,205,3256254069
4833210,42906,NOVICE ISD,P O BOX 205,NOVICE,TX,79538,205,3256254069
4833240,69902,NUECES CANYON CISD,P O BOX 118,BARKSDALE,TX,78828,118,8302343514
4833240,69902,NUECES CANYON CISD,P O BOX 118,BARKSDALE,TX,78828,118,8302343514
4833270,235904,NURSERY ISD,P O BOX 69,NURSERY,TX,77976,69,3615756882
4833270,235904,NURSERY ISD,P O BOX 69,NURSERY,TX,77976,69,3615756882
4800058,227804,NYOS CHARTER SCHOOL,12301 N LAMAR BLVD,AUSTIN,TX,78753,6507,5128367620
4833340,145907,OAKWOOD ISD,631 N HOLLY,OAKWOOD,TX,75855,802,9035452666
4833340,145907,OAKWOOD ISD,631 N HOLLY,OAKWOOD,TX,75855,802,9035452666
4833360,205905,ODEM-EDROY ISD,1 OWL SQ,ODEM,TX,78370,925,3613682561
4833390,153903,O'DONNELL ISD,P O BOX 487,O'DONNELL,TX,79351,487,8064283241
4833390,153903,O'DONNELL ISD,P O BOX 487,O'DONNELL,TX,79351,487,8064283241
4800108,84802,ODYSSEY ACADEMY INC,2412 61ST ST,GALVESTON,TX,77551,1430,4097509289
4833420,50904,OGLESBY ISD,P O BOX 158,OGLESBY,TX,76561,158,2544562271
4833420,50904,OGLESBY ISD,P O BOX 158,OGLESBY,TX,76561,158,2544562271
4833570,200906,OLFEN ISD,1122 PRIVATE RD 2562,ROWENA,TX,76875,9502,3254424301
4833570,200906,OLFEN ISD,1122 PRIVATE RD 2562,ROWENA,TX,76875,9502,3254424301
4833630,252903,OLNEY ISD,809 W HAMILTON,OLNEY,TX,76374,548,9405643519
4833630,252903,OLNEY ISD,809 W HAMILTON,OLNEY,TX,76374,548,9405643519
4833660,140905,OLTON ISD,P O BOX 388,OLTON,TX,79064,388,8062852641
4833660,140905,OLTON ISD,P O BOX 388,OLTON,TX,79064,388,8062852641
4833690,187910,ONALASKA ISD,P O BOX 2289,ONALASKA,TX,77360,2289,9366461000
4833690,187910,ONALASKA ISD,P O BOX 2289,ONALASKA,TX,77360,2289,9366461000
4800023,108801,ONE STOP MULTISERVICE CHARTER SCHOOL,P O BOX 164,MCALLEN,TX,78504,164,9563932227
4833720,125903,ORANGE GROVE ISD,P O BOX 534,ORANGE GROVE,TX,78372,534,3613842495
4833720,125903,ORANGE GROVE ISD,P O BOX 534,ORANGE GROVE,TX,78372,534,3613842495
4833780,181905,ORANGEFIELD ISD,P O BOX 228,ORANGEFIELD,TX,77639,228,4097355337
4833840,230903,ORE CITY ISD,100 REBEL RD,ORE CITY,TX,75683,100,9039683300
4833840,230903,ORE CITY ISD,100 REBEL RD,ORE CITY,TX,75683,100,9039683300
4800235,14804,ORENDA CHARTER SCHOOL,2951 WILLIAMS DR,GEORGETOWN,TX,78628,,5128693020
4800243,235801,OUTREACH ACADEMY,1501 E MOCKINGBIRD 104,VICTORIA,TX,77904,1109,3615734096
4833870,201908,OVERTON ISD,P O BOX 130,OVERTON,TX,75684,130,9038346145
4833870,201908,OVERTON ISD,P O BOX 130,OVERTON,TX,75684,130,9038346145
4833900,51901,PADUCAH ISD,P O BOX P,PADUCAH,TX,79248,1183,8064923524
4833900,51901,PADUCAH ISD,P O BOX P,PADUCAH,TX,79248,1183,8064923524
4833960,104907,PAINT CREEK ISD,4485 FM 600,HASKELL,TX,79521,9404,9408642471
4833960,104907,PAINT CREEK ISD,4485 FM 600,HASKELL,TX,79521,9404,9408642471
4833980,48903,PAINT ROCK ISD,P O BOX 277,PAINT ROCK,TX,76866,277,3257324314
4833980,48903,PAINT ROCK ISD,P O BOX 277,PAINT ROCK,TX,76866,277,3257324314
4834020,158905,PALACIOS ISD,1209 12TH ST,PALACIOS,TX,77465,3799,3619725491
4834020,158905,PALACIOS ISD,1209 12TH ST,PALACIOS,TX,77465,3799,3619725491
4834050,1907,PALESTINE ISD,1007 E PARK AVE,PALESTINE,TX,75801,5847,9037318000
4834050,1907,PALESTINE ISD,1007 E PARK AVE,PALESTINE,TX,75801,5847,9037318000
4834110,70910,PALMER ISD,P O BOX 790,PALMER,TX,75152,790,9724493389
4834140,182906,PALO PINTO ISD,P O BOX 280,PALO PINTO,TX,76484,280,9406592745
4834140,182906,PALO PINTO ISD,P O BOX 280,PALO PINTO,TX,76484,280,9406592745
4834170,90904,PAMPA ISD,321 W ALBERT ST,PAMPA,TX,79065,7801,8066694700
4834170,90904,PAMPA ISD,321 W ALBERT ST,PAMPA,TX,79065,7801,8066694700
4834230,33902,PANHANDLE ISD,P O BOX 1030,PANHANDLE,TX,79068,1030,8065373568
4834230,33902,PANHANDLE ISD,P O BOX 1030,PANHANDLE,TX,79068,1030,8065373568
4800213,183801,PANOLA CHARTER SCHOOL,PO BOX 610,CARTHAGE,TX,75633,610,9036936355
4800213,183801,PANOLA CHARTER SCHOOL,PO BOX 610,CARTHAGE,TX,75633,610,9036936355
4800007,42905,PANTHER CREEK CISD,129 PR 3421,VALERA,TX,76884,2009,3253574506
4800007,42905,PANTHER CREEK CISD,129 PR 3421,VALERA,TX,76884,2009,3253574506
4800207,72801,PARADIGM ACCELERATED CHARTER SCHOOL,P O BOX 160,DUBLIN,TX,76446,,2544454844
4800207,72801,PARADIGM ACCELERATED CHARTER SCHOOL,P O BOX 160,DUBLIN,TX,76446,,2544454844
4834260,249906,PARADISE ISD,338 SCHOOLHOUSE RD,PARADISE,TX,76073,646,9409695000
4834290,139909,PARIS ISD,1920 CLARKSVILLE,PARIS,TX,75460,6294,9037377473
4834320,101917,PASADENA ISD,1515 CHERRYBROOK,PASADENA,TX,77502,4099,M
4800106,71803,PASO DEL NORTE,P O BOX 15644,SAN ANTONIO,TX,78212,,2102270295
4834380,63906,PATTON SPRINGS ISD,P O BOX 32,AFTON,TX,79220,32,8066892220
4834380,63906,PATTON SPRINGS ISD,P O BOX 32,AFTON,TX,79220,32,8066892220
4834410,13902,PAWNEE ISD,P O BOX 569,PAWNEE,TX,78145,569,3614567256
4834410,13902,PAWNEE ISD,P O BOX 569,PAWNEE,TX,78145,569,3614567256
4800269,57838,PEAK PREPARATORY SCHOOL,606 E ROYAL LN,IRVING,TX,75039,,2148217325
4834440,20908,PEARLAND ISD,P O BOX 7,PEARLAND,TX,77581,4209,2814853203
4834470,82903,PEARSALL ISD,318 BERRY RANCH RD,PEARSALL,TX,78061,3315,8303348001
4834500,184908,PEASTER ISD,P O BOX 129,PEASTER,TX,76485,129,8173415000
4834550,195901,PECOS-BARSTOW-TOYAH ISD,P O BOX 869,PECOS,TX,79772,869,4324477201
4834550,195901,PECOS-BARSTOW-TOYAH ISD,P O BOX 869,PECOS,TX,79772,869,4324477201
4800029,57802,PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,601 N AKARD ST STE 203,DALLAS,TX,75201,,2147409991
4834560,109914,PENELOPE ISD,P O BOX 68,PENELOPE,TX,76676,68,2545332215
4834560,109914,PENELOPE ISD,P O BOX 68,PENELOPE,TX,76676,68,2545332215
4834630,119903,PERRIN-WHITT CISD,216 N BENSON,PERRIN,TX,76486,39,9407983718
4834630,119903,PERRIN-WHITT CISD,216 N BENSON,PERRIN,TX,76486,39,9407983718
4834650,179901,PERRYTON ISD,P O BOX 1048,PERRYTON,TX,79070,1048,8064355478
4834650,179901,PERRYTON ISD,P O BOX 1048,PERRYTON,TX,79070,1048,8064355478
4834680,95904,PETERSBURG ISD,P O BOX 160,PETERSBURG,TX,79250,160,8066673585
4834680,95904,PETERSBURG ISD,P O BOX 160,PETERSBURG,TX,79250,160,8066673585
4834710,39903,PETROLIA ISD,P O BOX 176,PETROLIA,TX,76377,176,9405243555
4834710,39903,PETROLIA ISD,P O BOX 176,PETROLIA,TX,76377,176,9405243555
4834770,13903,PETTUS ISD,P O BOX D,PETTUS,TX,78146,1149,3613752296
4834770,13903,PETTUS ISD,P O BOX D,PETTUS,TX,78146,1149,3613752296
4834800,172905,PEWITT CISD,P O BOX 1106,OMAHA,TX,75571,1106,9038842804
4834800,172905,PEWITT CISD,P O BOX 1106,OMAHA,TX,75571,1106,9038842804
4834830,227904,PFLUGERVILLE ISD,1401 W PECAN ST,PFLUGERVILLE,TX,78660,2518,5125940000
4834860,108909,PHARR-SAN JUAN-ALAMO ISD,601 E KELLY,PHARR,TX,78577,345,9563542000
4800219,116801,PHOENIX CHARTER SCHOOL,8501 JACK FINNEY BLVD,GREENVILLE,TX,75402,,9034547153
4800219,116801,PHOENIX CHARTER SCHOOL,8501 JACK FINNEY BLVD,GREENVILLE,TX,75402,,9034547153
4834920,61903,PILOT POINT ISD,829 S HARRISON ST,PILOT POINT,TX,76258,4347,9406868700
4834980,92904,PINE TREE ISD,P O BOX 5878,LONGVIEW,TX,75608,5878,9032955000
4800074,3801,PINEYWOODS COMMUNITY ACADEMY,602 S RAGUET,LUFKIN,TX,75904,,9366345515
4800074,3801,PINEYWOODS COMMUNITY ACADEMY,602 S RAGUET,LUFKIN,TX,75904,,9366345515
4835010,32902,PITTSBURG ISD,P O BOX 1189,PITTSBURG,TX,75686,621,9038563628
4835010,32902,PITTSBURG ISD,P O BOX 1189,PITTSBURG,TX,75686,621,9038563628
4835040,251902,PLAINS ISD,P O BOX 479,PLAINS,TX,79355,479,8064567401
4835040,251902,PLAINS ISD,P O BOX 479,PLAINS,TX,79355,479,8064567401
4835070,95905,PLAINVIEW ISD,P O BOX 1540,PLAINVIEW,TX,79073,1540,8062966392
4835070,95905,PLAINVIEW ISD,P O BOX 1540,PLAINVIEW,TX,79073,1540,8062966392
4835100,43910,PLANO ISD,2700 W 15TH,PLANO,TX,75075,7524,4697528100
4835130,19912,PLEASANT GROVE ISD,8500 N KINGS HWY,TEXARKANA,TX,75503,4893,9038314086
4835190,7905,PLEASANTON ISD,831 STADIUM DR,PLEASANTON,TX,78064,2499,8305691200
4841580,117904,PLEMONS-STINNETT-PHILLIPS CISD,P O BOX 3440,STINNETT,TX,79083,3440,8068782858
4841580,117904,PLEMONS-STINNETT-PHILLIPS CISD,P O BOX 3440,STINNETT,TX,79083,3440,8068782858
4835250,31909,POINT ISABEL ISD,101 PORT RD,PORT ISABEL,TX,78578,2433,9569430005
4835310,61906,PONDER ISD,400 W BAILEY ST,PONDER,TX,76259,278,9404798200
4835340,184901,POOLVILLE ISD,P O BOX 96,POOLVILLE,TX,76487,96,8175944452
4835340,184901,POOLVILLE ISD,P O BOX 96,POOLVILLE,TX,76487,96,8175944452
4800004,15801,POR VIDA ACADEMY,1135 MISSION RD,SAN ANTONIO,TX,78210,4598,2105328816
4835370,178908,PORT ARANSAS ISD,100 STATION ST,PORT ARANSAS,TX,78373,857,3617491200
4835370,178908,PORT ARANSAS ISD,100 STATION ST,PORT ARANSAS,TX,78373,857,3617491200
4835400,123907,PORT ARTHUR ISD,P O BOX 1388,PORT ARTHUR,TX,77641,1388,4099896244
4835430,123908,PORT NECHES-GROVES ISD,620 AVE C,PORT NECHES,TX,77651,3092,4097224244
4800059,15814,POSITIVE SOLUTIONS CHARTER SCHOOL,1325 N FLORES STE 100,SAN ANTONIO,TX,78212,,2102991025
4835490,85902,POST ISD,501 S AVE K,POST,TX,79356,70,8064953343
4835490,85902,POST ISD,501 S AVE K,POST,TX,79356,70,8064953343
4835520,7906,POTEET ISD,P O BOX 138,POTEET,TX,78065,138,8307423567
4835520,7906,POTEET ISD,P O BOX 138,POTEET,TX,78065,138,8307423567
4835550,247904,POTH ISD,P O BOX 250,POTH,TX,78147,250,8304843330
4835580,91913,POTTSBORO ISD,P O BOX 555,POTTSBORO,TX,75076,555,9037863051
4835700,28906,PRAIRIE LEA ISD,P O BOX 9,PRAIRIE LEA,TX,78661,9,5124882370
4835700,28906,PRAIRIE LEA ISD,P O BOX 9,PRAIRIE LEA,TX,78661,9,5124882370
4835730,169909,PRAIRIE VALLEY ISD,12920 FM 103,NOCONA,TX,76255,9521,9408254425
4835730,169909,PRAIRIE VALLEY ISD,12920 FM 103,NOCONA,TX,76255,9521,9408254425
4835740,139912,PRAIRILAND ISD,466 FM 196 S,PATTONVILLE,TX,75468,9801,9036526476
4801423,84805,PREMIER LEARNING ACADEMY,601 DELANY,LA MARQUE,TX,77568,,8328775822
4835760,125905,PREMONT ISD,P O BOX 530,PREMONT,TX,78375,530,3613483915
4835760,125905,PREMONT ISD,P O BOX 530,PREMONT,TX,78375,530,3613483915
4835800,189902,PRESIDIO ISD,P O BOX 1401,PRESIDIO,TX,79845,1401,4322293275
4835800,189902,PRESIDIO ISD,P O BOX 1401,PRESIDIO,TX,79845,1401,4322293275
4835820,167904,PRIDDY ISD,P O BOX 40,PRIDDY,TX,76870,40,3259663323
4835820,167904,PRIDDY ISD,P O BOX 40,PRIDDY,TX,76870,40,3259663323
4835850,43911,PRINCETON ISD,321 PANTHER PKWY,PRINCETON,TX,75407,1002,4699525400
4835890,98903,PRINGLE-MORSE CISD,P O BOX 109,MORSE,TX,79062,109,8067332507
4835890,98903,PRINGLE-MORSE CISD,P O BOX 109,MORSE,TX,79062,109,8067332507
4835910,108910,PROGRESO ISD,P O BOX 610,PROGRESO,TX,78579,610,9565653002
4836000,43912,PROSPER ISD,P O BOX 100,PROSPER,TX,75078,100,4692192000
4836180,99903,QUANAH ISD,P O BOX 150,QUANAH,TX,79252,150,9406632281
4836180,99903,QUANAH ISD,P O BOX 150,QUANAH,TX,79252,150,9406632281
4836210,34907,QUEEN CITY ISD,P O BOX 128,QUEEN CITY,TX,75572,128,9037968256
4836210,34907,QUEEN CITY ISD,P O BOX 128,QUEEN CITY,TX,75572,128,9037968256
4836240,116908,QUINLAN ISD,301 E MAIN ST,QUINLAN,TX,75474,9690,9033561200
4836300,250904,QUITMAN ISD,1201 E GOODE ST,QUITMAN,TX,75783,1640,9037635000
4836300,250904,QUITMAN ISD,1201 E GOODE ST,QUITMAN,TX,75783,1640,9037635000
4800080,15815,RADIANCE ACADEMY OF LEARNING,12470 WOMAN HOLLERING RD,SCHERTZ,TX,78154,,2106590329
4836360,190903,RAINS ISD,P O BOX 247,EMORY,TX,75440,247,9034732222
4836360,190903,RAINS ISD,P O BOX 247,EMORY,TX,75440,247,9034732222
4836390,54903,RALLS ISD,810 AVE I,RALLS,TX,79357,1509,8062532509
4836390,54903,RALLS ISD,810 AVE I,RALLS,TX,79357,1509,8062532509
4836420,66005,RAMIREZ CSD,10492 SCHOOL ST,REALITOS,TX,78376,2644,3615394343
4836420,66005,RAMIREZ CSD,10492 SCHOOL ST,REALITOS,TX,78376,2644,3615394343
4800171,234801,RANCH ACADEMY,3120 VZCR 2318,CANTON,TX,75103,,9034793601
4800171,234801,RANCH ACADEMY,3120 VZCR 2318,CANTON,TX,75103,,9034793601
4836450,15906,RANDOLPH FIELD ISD,P O BOX 2217,UNIVERSAL CITY,TX,78148,1217,2103572300
4836480,67907,RANGER ISD,1842 LOOP 254 E,RANGER,TX,76470,9802,2546471187
4836480,67907,RANGER ISD,1842 LOOP 254 E,RANGER,TX,76470,9802,2546471187
4836510,231902,RANKIN ISD,P O BOX 90,RANKIN,TX,79778,90,4326932461
4836510,231902,RANKIN ISD,P O BOX 90,RANKIN,TX,79778,90,4326932461
4800042,161802,RAPOPORT ACADEMY PUBLIC SCHOOL,1020 ELM AVE BLDG 100,WACO,TX,76704,2237,2547548000
4800022,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,2950 BROADWAY,HOUSTON,TX,77017,6624,7136496201
4800048,236801,RAVEN SCHOOL,143 FOREST SERVICE RD 233,NEW WAVERLY,TX,77358,515,9363446677
4800048,236801,RAVEN SCHOOL,143 FOREST SERVICE RD 233,NEW WAVERLY,TX,77358,515,9363446677
4836540,245903,RAYMONDVILLE ISD,ONE BEARKAT BLVD,RAYMONDVILLE,TX,78580,3351,9566898176
4836540,245903,RAYMONDVILLE ISD,ONE BEARKAT BLVD,RAYMONDVILLE,TX,78580,3351,9566898176
4836570,192901,REAGAN COUNTY ISD,1111 E TWELFTH ST,BIG LAKE,TX,76932,3513,3258843705
4836570,192901,REAGAN COUNTY ISD,1111 E TWELFTH ST,BIG LAKE,TX,76932,3513,3258843705
4800288,57841,RECONCILIATION ACADEMY,1411 N PEAK ST,DALLAS,TX,75204,,2148244747
4836630,19911,RED LICK ISD,3511 N FM 2148,TEXARKANA,TX,75503,4821,9038388230
4836660,70911,RED OAK ISD,P O BOX 9000,RED OAK,TX,75154,9000,9726172941
4836750,19906,REDWATER ISD,P O BOX 347,REDWATER,TX,75573,347,9036713481
4836750,19906,REDWATER ISD,P O BOX 347,REDWATER,TX,75573,347,9036713481
4836780,196903,REFUGIO ISD,212 W VANCE ST,REFUGIO,TX,78377,1106,3615262325
4836780,196903,REFUGIO ISD,212 W VANCE ST,REFUGIO,TX,78377,1106,3615262325
4800136,108950,REG 1 EDUCATION SERVICE CENTER,1900 W SCHUNIOR,EDINBURG,TX,78541,2234,9569846000
4800104,57950,REG 10 EDUCATION SERVICE CENTER,400 E SPRING VLY RD,RICHARDSON,TX,75081,5101,9723481700
4800162,220950,REG 11 EDUCATION SERVICE CENTER,3001 N FREEWAY,FORT WORTH,TX,76106,6596,8177403600
