school_name,school_district,city_name,county_name,zip_code,graduation_rate,date_reported,latitude,longitude,population
DONNA NORTH H S,DONNA ISD,DONNA,Hidalgo,78537,90,9/23/2019,26.16192,-98.05669,48072
HOLLAND H S,HOLLAND ISD,HOLLAND,Bell,76534,95,9/23/2019,30.88263,-97.37359,3046
JARRELL H S,JARRELL ISD,JARRELL,Williamson,76537,95,9/23/2019,30.81749,-97.60543,5782
GROESBECK H S,GROESBECK ISD,GROESBECK,Limestone,76642,95,9/23/2019,31.50128,-96.51757,6949
JONESBORO SCHOOL,JONESBORO ISD,JONESBORO,Coryell,76538,80,9/23/2019,31.64149,-97.89017,1025
LAMPASAS H S,LAMPASAS ISD,LAMPASAS,Lampasas,76550,98,9/23/2019,31.08755,-98.22873,13412
DUMAS H S,DUMAS ISD,DUMAS,Moore,79029,98,9/23/2019,35.89512,-102.02431,15584
NORTH PLAINS OPPORTUNITY CENTER,DUMAS ISD,DUMAS,Moore,79029,95,9/23/2019,35.89512,-102.02431,15584
MILANO H S,MILANO ISD,MILANO,Milam,76556,90,9/23/2019,30.70295,-96.82589,1494
MOODY H S,MOODY ISD,MOODY,McLennan,76557,90,9/23/2019,31.29554,-97.39495,5331
HAMSHIRE-FANNETT H S,HAMSHIRE-FANNETT ISD,HAMSHIRE,Jefferson,77622,95,9/23/2019,29.85997,-94.29897,1439
HARDIN H S,HARDIN ISD,HARDIN,Liberty,77561,95,9/23/2019,30.16651,-94.73547,103
HARDIN-JEFFERSON H S,HARDIN-JEFFERSON ISD,SOUR LAKE,Hardin,77659,95,9/23/2019,30.15814,-94.43521,5326
EAGLE PASS HIGH SCHOOL,EAGLE PASS ISD,EAGLE PASS,Maverick,78852,93,9/23/2019,28.75206,-100.31076,57159
C C WINN HIGH SCHOOL,EAGLE PASS ISD,EAGLE PASS,Maverick,78852,90,9/23/2019,28.75206,-100.31076,57159
WESTLAKE H S,EANES ISD,AUSTIN,Travis,78746,99,9/23/2019,30.29729,-97.81054,28608
ADULT TRANSITION SERVICES,EANES ISD,AUSTIN,Travis,78746,87,9/23/2019,30.29729,-97.81054,28608
HEARNE H S,HEARNE ISD,HEARNE,Robertson,77859,90,9/23/2019,30.86932,-96.51734,6750
EAST CENTRAL H S,EAST CENTRAL ISD,SAN ANTONIO,Bexar,78263,90,9/23/2019,29.35946,-98.30931,4440
HEMPSTEAD H S,HEMPSTEAD ISD,HEMPSTEAD,Waller,77445,85,9/23/2019,30.09968,-96.06494,14200
HIGH ISLAND SCHOOL,HIGH ISLAND ISD,HIGH ISLAND,Galveston,77623,80,9/23/2019,29.55988,-94.41714,648
HILLSBORO H S,HILLSBORO ISD,HILLSBORO,Hill,76645,95,9/23/2019,32.02173,-97.1336,10568
HITCHCOCK H S,HITCHCOCK ISD,HITCHCOCK,Galveston,77563,90,9/23/2019,29.29417,-95.03031,11027
HUBBARD H S,HUBBARD ISD,HUBBARD,Hill,76648,90,9/23/2019,31.8472,-96.80272,2887
IREDELL SCHOOL,IREDELL ISD,IREDELL,Bosque,76649,50,9/23/2019,32.00079,-97.87752,596
ITALY H S,ITALY ISD,ITALY,Ellis,76651,90,9/23/2019,32.1807,-96.86697,3250
HARGRAVE H S,HUFFMAN ISD,HUFFMAN,Harris,77336,98,9/23/2019,30.06429,-95.09884,13156
EDCOUCH-ELSA H S,EDCOUCH-ELSA ISD,EDCOUCH,Hidalgo,78538,92,9/23/2019,26.37275,-97.97821,11137
EDCOUCH-ELSA H S ACADEMY,EDCOUCH-ELSA ISD,EDCOUCH,Hidalgo,78538,85,9/23/2019,26.37275,-97.97821,11137
KOPPERL SCHOOL,KOPPERL ISD,KOPPERL,Bosque,76652,80,9/23/2019,32.11575,-97.57043,1349
HULL-DAISETTA H S,HULL-DAISETTA ISD,DAISETTA,Liberty,77533,90,9/23/2019,30.09162,-94.59604,938
LORENA HIGH,LORENA ISD,LORENA,McLennan,76655,95,9/23/2019,31.39609,-97.17738,8312
JOHN F KENNEDY H S,EDGEWOOD ISD,SAN ANTONIO,Bexar,78237,89,9/23/2019,29.42111,-98.56936,39105
MEMORIAL H S,EDGEWOOD ISD,SAN ANTONIO,Bexar,78237,86,9/23/2019,29.42111,-98.56936,39105
MCGREGOR H S,MCGREGOR ISD,MCGREGOR,McLennan,76657,95,9/23/2019,31.4458,-97.39449,10108
HUNTSVILLE H S,HUNTSVILLE ISD,HUNTSVILLE,Walker,77320,85,9/23/2019,30.80399,-95.55092,36122
TEXAS ONLINE PREPARATORY H S,HUNTSVILLE ISD,HUNTSVILLE,Walker,77320,75,9/23/2019,30.80399,-95.55092,36122
MARLIN H S,MARLIN ISD,MARLIN,Falls,76661,90,9/23/2019,31.31864,-96.84932,7755
MERIDIAN H S,MERIDIAN ISD,MERIDIAN,Bosque,76665,80,9/23/2019,31.91349,-97.71634,2417
INDUSTRIAL H S,INDUSTRIAL ISD,VANDERBILT,Jackson,77991,95,9/23/2019,28.79624,-96.61312,397
MEXIA H S,MEXIA ISD,MEXIA,Limestone,76667,90,9/23/2019,31.65529,-96.46854,11098
INGRAM TOM MOORE H S,INGRAM ISD,INGRAM,Kerr,78025,95,9/23/2019,30.08367,-99.28317,4918
MILFORD SCHOOL,MILFORD ISD,MILFORD,Ellis,76670,80,9/23/2019,32.13146,-96.98936,1517
IOLA H S,IOLA ISD,IOLA,Grimes,77861,80,9/23/2019,30.72741,-96.09598,2203
MORGAN SCHOOL,MORGAN ISD,MORGAN,Bosque,76671,50,9/23/2019,31.99489,-97.53199,1621
JOURDANTON H S,JOURDANTON ISD,JOURDANTON,Atascosa,78026,90,9/23/2019,28.83751,-98.59733,6452
JUNCTION H S,JUNCTION ISD,JUNCTION,Kimble,76849,90,9/23/2019,30.48896,-99.79705,3785
KARNES CITY H S,KARNES CITY ISD,KARNES CITY,Karnes,78118,95,9/23/2019,28.88645,-97.95035,4264
MIDWAY H S,MIDWAY ISD,WOODWAY,McLennan,76712,97,9/23/2019,31.52403,-97.25566,25525
ELGIN H S,ELGIN ISD,ELGIN,Bastrop,78621,96,9/23/2019,30.3385,-97.36145,23936
PHOENIX H S,ELGIN ISD,ELGIN,Bastrop,78621,50,9/23/2019,30.3385,-97.36145,23936
KENEDY H S,KENEDY ISD,KENEDY,Karnes,78119,80,9/23/2019,28.73025,-97.89597,7160
TIVY H S,KERRVILLE ISD,KERRVILLE,Kerr,78028,99,9/23/2019,30.03421,-99.1582,39944
HILL COUNTRY H S,KERRVILLE ISD,KERRVILLE,Kerr,78028,75,9/23/2019,30.03421,-99.1582,39944
KLEIN H S,KLEIN ISD,KLEIN,Harris,77379,93,9/23/2019,30.03912,-95.53382,81368
KLEIN FOREST H S,KLEIN ISD,KLEIN,Harris,77379,87,9/23/2019,30.03912,-95.53382,81368
KLEIN OAK H S,KLEIN ISD,KLEIN,Harris,77379,97,9/23/2019,30.03912,-95.53382,81368
HARRIS CO JJAEP,KLEIN ISD,KLEIN,Harris,77379,87,9/23/2019,30.03912,-95.53382,81368
KLEIN COLLINS H S,KLEIN ISD,KLEIN,Harris,77379,95,9/23/2019,30.03912,-95.53382,81368
LOHN SCHOOL,LOHN ISD,LOHN,McCulloch,76852,50,9/23/2019,31.35939,-99.4509,268
KOUNTZE H S,KOUNTZE ISD,KOUNTZE,Hardin,77625,90,9/23/2019,30.37575,-94.37899,9761
LOMETA SCHOOL,LOMETA ISD,LOMETA,Lampasas,76853,50,9/23/2019,31.24577,-98.3872,1456
EULA H S,EULA ISD,CLYDE,Callahan,79510,80,9/23/2019,32.27507,-99.52899,7573
MASON H S,MASON ISD,MASON,Mason,76856,90,9/23/2019,30.70618,-99.26619,3735
MAY H S,MAY ISD,MAY,Brown,76857,80,9/23/2019,31.93191,-98.93511,1761
MENARD H S,MENARD ISD,MENARD,Menard,76859,80,9/23/2019,30.90801,-99.8326,2015
MILES H S,MILES ISD,MILES,Runnels,76861,90,9/23/2019,31.59099,-100.19534,1945
VIOLA DEWALT H S,LA PORTE ISD,LA PORTE,Harris,77571,90,9/23/2019,29.69052,-95.05359,37427
LA PORTE H S,LA PORTE ISD,LA PORTE,Harris,77571,92,9/23/2019,29.69052,-95.05359,37427
MULLIN H S,MULLIN ISD,MULLIN,Mills,76864,50,9/23/2019,31.5541,-98.73378,821
MULLIN OAKS,MULLIN ISD,MULLIN,Mills,76864,87,9/23/2019,31.5541,-98.73378,821
PECAN RIDGE H S,MULLIN ISD,MULLIN,Mills,76864,87,9/23/2019,31.5541,-98.73378,821
FABENS H S,FABENS ISD,FABENS,El Paso,79838,85,9/23/2019,31.49182,-106.17357,6171
LA VERNIA H S,LA VERNIA ISD,LA VERNIA,Wilson,78121,98,9/23/2019,29.35147,-98.10722,13276
FARWELL H S,FARWELL ISD,FARWELL,Parmer,79325,80,9/23/2019,34.41493,-102.93999,2184
FAYETTEVILLE SCHOOLS,FAYETTEVILLE ISD,FAYETTEVILLE,Fayette,78940,80,9/23/2019,29.93147,-96.66018,2521
LAMAR CONS H S,LAMAR CISD,ROSENBERG,Fort Bend,77471,88,9/23/2019,29.54596,-95.86815,41212
B F TERRY H S,LAMAR CISD,ROSENBERG,Fort Bend,77471,89,9/23/2019,29.54596,-95.86815,41212
FOSTER H S,LAMAR CISD,ROSENBERG,Fort Bend,77471,96,9/23/2019,29.54596,-95.86815,41212
GEORGE RANCH H S,LAMAR CISD,ROSENBERG,Fort Bend,77471,97,9/23/2019,29.54596,-95.86815,41212
JUVENILE DETENT CTR,LAMAR CISD,ROSENBERG,Fort Bend,77471,87,9/23/2019,29.54596,-95.86815,41212
FLATONIA SECONDARY,FLATONIA ISD,FLATONIA,Fayette,78941,90,9/23/2019,29.74274,-97.15231,2709
WHISPERING HILLS ACHIEVEMENT CENTER,FLATONIA ISD,FLATONIA,Fayette,78941,87,9/23/2019,29.74274,-97.15231,2709
MARTIN H S,LAREDO ISD,LAREDO,Webb,78040,89,9/23/2019,27.51345,-99.50228,40939
NIXON H S,LAREDO ISD,LAREDO,Webb,78040,95,9/23/2019,27.51345,-99.50228,40939
DR LEO CIGARROA H S,LAREDO ISD,LAREDO,Webb,78040,96,9/23/2019,27.51345,-99.50228,40939
HECTOR J GARCIA EARLY COLLEGE H S,LAREDO ISD,LAREDO,Webb,78040,95,9/23/2019,27.51345,-99.50228,40939
FLOUR BLUFF H S,FLOUR BLUFF ISD,CORPUS CHRISTI,Nueces,78418,89,9/23/2019,27.6155,-97.26563,30312
LEGGETT H S,LEGGETT ISD,LEGGETT,Polk,77350,50,9/23/2019,30.82867,-94.84797,135
FLOYDADA H S,FLOYDADA ISD,FLOYDADA,Floyd,79235,90,9/23/2019,33.96355,-101.25214,3298
FOLLETT SCHOOL,FOLLETT ISD,FOLLETT,Lipscomb,79034,50,9/23/2019,36.37348,-100.16502,535
IRION H S,IRION COUNTY ISD,MERTZON,Irion,76941,80,9/23/2019,31.26808,-100.91169,1455
LIBERTY H S,LIBERTY ISD,LIBERTY,Liberty,77575,90,9/23/2019,30.07534,-94.73395,16884
FORSAN H S,FORSAN ISD,FORSAN,Howard,79733,90,9/23/2019,32.10287,-101.36544,169
LIT CYPR-MRCEVILLE H S,LITTLE CYPRESS-MAURICEVILLE CISD,ORANGE,Orange,77632,98,9/23/2019,30.20328,-93.80512,22903
LIVINGSTON H S,LIVINGSTON ISD,LIVINGSTON,Polk,77351,95,9/23/2019,30.7127,-94.82192,34366
LOUISE H S,LOUISE ISD,LOUISE,Wharton,77455,90,9/23/2019,29.13955,-96.43031,2194
LYTLE H S,LYTLE ISD,LYTLE,Atascosa,78052,90,9/23/2019,29.20449,-98.77534,6769
MADISONVILLE H S,MADISONVILLE CISD,MADISONVILLE,Madison,77864,95,9/23/2019,30.95416,-95.90558,7562
MARION H S,MARION ISD,MARION,Guadalupe,78124,95,9/23/2019,29.55515,-98.14732,6913
MCMULLEN COUNTY SCHOOL,MCMULLEN COUNTY ISD,TILDEN,McMullen,78072,80,9/23/2019,28.30174,-98.58516,582
MEDINA SCHOOL,MEDINA ISD,MEDINA,Bandera,78055,80,9/23/2019,29.82094,-99.31944,1867
MEDINA VALLEY H S,MEDINA VALLEY ISD,CASTROVILLE,Medina,78009,99,9/23/2019,29.35732,-98.88667,8466
MONTGOMERY H S,MONTGOMERY ISD,MONTGOMERY,Montgomery,77356,97,9/23/2019,30.45055,-95.70183,26987
MOULTON H S,MOULTON ISD,MOULTON,Lavaca,77975,80,9/23/2019,29.56787,-97.08485,1609
MUMFORD H S,MUMFORD ISD,MUMFORD,Robertson,77867,90,9/23/2019,30.74124,-96.5444,106
NATALIA H S,NATALIA ISD,NATALIA,Medina,78059,80,9/23/2019,29.19189,-98.84177,5545
NAVASOTA H S,NAVASOTA ISD,NAVASOTA,Grimes,77868,95,9/23/2019,30.36859,-96.0616,17142
W B BIZZELL ACADEMY,NAVASOTA ISD,NAVASOTA,Grimes,77868,60,9/23/2019,30.36859,-96.0616,17142
FREER H S,FREER ISD,FREER,Duval,78357,80,9/23/2019,27.84382,-98.6217,2886
FRENSHIP H S,FRENSHIP ISD,WOLFFORTH,Lubbock,79382,97,9/23/2019,33.45859,-102.02106,8149
REESE EDUCATIONAL CTR,FRENSHIP ISD,WOLFFORTH,Lubbock,79382,95,9/23/2019,33.45859,-102.02106,8149
FREDERICKSBURG H S,FREDERICKSBURG ISD,FREDERICKSBURG,Gillespie,78624,99,9/23/2019,30.28151,-98.87712,22444
ALTER SCH,FREDERICKSBURG ISD,FREDERICKSBURG,Gillespie,78624,60,9/23/2019,30.28151,-98.87712,22444
FRIONA H S,FRIONA ISD,FRIONA,Parmer,79035,95,9/23/2019,34.68446,-102.78723,5307
FT DAVIS SCHOOL,FT DAVIS ISD,FT DAVIS,Jeff Davis,79734,50,9/23/2019,30.68395,-103.95565,2145
FORT HANCOCK H S,FT HANCOCK ISD,FT HANCOCK,Hudspeth,79839,90,9/23/2019,31.21317,-105.60772,2141
ROBERT G COLE MIDDLE/HIGH SCHOOL,FT SAM HOUSTON ISD,SAN ANTONIO,Bexar,78234,95,9/23/2019,29.46038,-98.43926,4965
FORT STOCKTON H S,FORT STOCKTON ISD,FORT STOCKTON,Pecos,79735,90,9/23/2019,30.74291,-102.78314,13915
GEORGETOWN H S,GEORGETOWN ISD,GEORGETOWN,Williamson,78628,98,9/23/2019,30.64104,-97.75111,35601
EAST VIEW H S,GEORGETOWN ISD,GEORGETOWN,Williamson,78628,96,9/23/2019,30.64104,-97.75111,35601
CHIP RICHARTE H S,GEORGETOWN ISD,GEORGETOWN,Williamson,78628,70,9/23/2019,30.64104,-97.75111,35601
GIDDINGS H S,GIDDINGS ISD,GIDDINGS,Lee,78942,95,9/23/2019,30.16901,-96.92221,9033
GARDEN CITY H S,GLASSCOCK COUNTY ISD,GARDEN CITY,Glasscock,79739,80,9/23/2019,31.76367,-101.51601,1322
GONZALES H S,GONZALES ISD,GONZALES,Gonzales,78629,90,9/23/2019,29.47723,-97.4517,12393
HARLANDALE H S,HARLANDALE ISD,SAN ANTONIO,Bexar,78214,92,9/23/2019,29.32654,-98.46939,27558
MCCOLLUM H S,HARLANDALE ISD,SAN ANTONIO,Bexar,78214,96,9/23/2019,29.32654,-98.46939,27558
JEWEL C WIETZEL CENTER,HARLANDALE ISD,SAN ANTONIO,Bexar,78214,87,9/23/2019,29.32654,-98.46939,27558
FRANK M TEJEDA ACADEMY,HARLANDALE ISD,SAN ANTONIO,Bexar,78214,88,9/23/2019,29.32654,-98.46939,27558
FENLEY TRANSITIONAL H S,HARLANDALE ISD,SAN ANTONIO,Bexar,78214,87,9/23/2019,29.32654,-98.46939,27558
GRADY SCHOOL,GRADY ISD,LENORAH,Martin,79749,50,9/23/2019,32.28903,-101.87178,366
JUDSON H S,JUDSON ISD,LIVE OAK,Bexar,78233,86,9/23/2019,29.55554,-98.36173,50103
JUDSON LEARNING ACAD,JUDSON ISD,LIVE OAK,Bexar,78233,75,9/23/2019,29.55554,-98.36173,50103
KAREN WAGNER H S,JUDSON ISD,LIVE OAK,Bexar,78233,83,9/23/2019,29.55554,-98.36173,50103
JUDSON EARLY COLLEGE ACADEMY,JUDSON ISD,LIVE OAK,Bexar,78233,95,9/23/2019,29.55554,-98.36173,50103
VIRGINIA ALLRED STACEY JR/SR H S,LACKLAND ISD,SAN ANTONIO,Bexar,78236,90,9/23/2019,29.3781,-98.64431,6896
GRANDFALLS-ROYALTY SCHOOL,GRANDFALLS-ROYALTY ISD,GRANDFALLS,Ward,79742,50,9/23/2019,31.34203,-102.86846,526
GREENWOOD H S,GREENWOOD ISD,MIDLAND,Midland,79706,95,9/23/2019,31.84553,-102.00236,25657
GREGORY-PORTLAND H S,GREGORY-PORTLAND ISD,PORTLAND,San Patricio,78374,92,9/23/2019,27.89799,-97.37808,18369
HEBBRONVILLE H S,JIM HOGG COUNTY ISD,HEBBRONVILLE,Jim Hogg,78361,90,9/23/2019,27.10434,-98.78675,5320
GROOM SCHOOL,GROOM ISD,GROOM,Carson,79039,87,9/23/2019,35.26038,-101.09519,965
INGLESIDE H S,INGLESIDE ISD,INGLESIDE,San Patricio,78362,95,9/23/2019,27.86644,-97.20199,10218
GRUVER H S,GRUVER ISD,GRUVER,Hansford,79040,80,9/23/2019,36.29869,-101.5571,1962
MATHIS H S,MATHIS ISD,MATHIS,San Patricio,78368,90,9/23/2019,28.10546,-97.8103,9460
GUTHRIE SCHOOL,GUTHRIE CSD,GUTHRIE,King,79236,50,9/23/2019,33.64183,-100.22815,218
HALE CENTER H S,HALE CENTER ISD,HALE CENTER,Hale,79041,90,9/23/2019,34.0477,-101.9313,2754
HAMLIN H S,HAMLIN ISD,HAMLIN,Jones,79520,80,9/23/2019,32.86489,-100.13233,2121
HAPPY H S,HAPPY ISD,HAPPY,Swisher,79042,80,9/23/2019,34.74685,-101.90313,1200
HARLINGEN H S,HARLINGEN CISD,HARLINGEN,Cameron,78550,93,9/23/2019,26.25668,-97.66671,52644
HARLINGEN H S - SOUTH,HARLINGEN CISD,HARLINGEN,Cameron,78550,94,9/23/2019,26.25668,-97.66671,52644
EDNA TAMAYO HOUSE,HARLINGEN CISD,HARLINGEN,Cameron,78550,87,9/23/2019,26.25668,-97.66671,52644
EARLY COLLEGE H S,HARLINGEN CISD,HARLINGEN,Cameron,78550,95,9/23/2019,26.25668,-97.66671,52644
KEYS ACAD,HARLINGEN CISD,HARLINGEN,Cameron,78550,40,9/23/2019,26.25668,-97.66671,52644
LONDON H S,LONDON ISD,CORPUS CHRISTI,Nueces,78415,90,9/23/2019,27.6566,-97.48182,40377
HARPER H S,HARPER ISD,HARPER,Gillespie,78631,90,9/23/2019,30.33775,-99.3053,2964
MCALLEN H S,MCALLEN ISD,MCALLEN,Hidalgo,78501,95,9/23/2019,26.21583,-98.23917,63066
MEMORIAL H S,MCALLEN ISD,MCALLEN,Hidalgo,78501,93,9/23/2019,26.21583,-98.23917,63066
INSTR/GUID CENTER,MCALLEN ISD,MCALLEN,Hidalgo,78501,87,9/23/2019,26.21583,-98.23917,63066
ACHIEVE EARLY COLLEGE H S,MCALLEN ISD,MCALLEN,Hidalgo,78501,95,9/23/2019,26.21583,-98.23917,63066
ROWE H S,MCALLEN ISD,MCALLEN,Hidalgo,78501,93,9/23/2019,26.21583,-98.23917,63066
LAMAR ACADEMY,MCALLEN ISD,MCALLEN,Hidalgo,78501,90,9/23/2019,26.21583,-98.23917,63066
HART ISD,HART ISD,HART,Castro,79043,80,9/23/2019,34.37049,-102.13485,1514
HARTLEY SCHOOL,HARTLEY ISD,HARTLEY,Hartley,79044,80,9/23/2019,35.87299,-102.36703,646
HASKELL H S,HASKELL CISD,HASKELL,Haskell,79521,90,9/23/2019,33.12235,-99.65414,3611
HAWLEY H S,HAWLEY ISD,HAWLEY,Jones,79525,90,9/23/2019,32.63114,-99.83178,2498
MONTE ALTO H S,MONTE ALTO ISD,MONTE ALTO,Hidalgo,78538,95,9/23/2019,26.37275,-97.97821,11137
HEDLEY SCHOOL,HEDLEY ISD,HEDLEY,Donley,79237,50,9/23/2019,34.91339,-100.63784,417
HIDALGO EARLY COLLEGE H S,HIDALGO ISD,HIDALGO,Hidalgo,78557,96,9/23/2019,26.10688,-98.24342,13970
HIDALGO ACADEMY,HIDALGO ISD,HIDALGO,Hidalgo,78557,60,9/23/2019,26.10688,-98.24342,13970
LA FERIA H S,LA FERIA ISD,LA FERIA,Cameron,78559,95,9/23/2019,26.14827,-97.83136,13255
LA FERIA ACADEMY,LA FERIA ISD,LA FERIA,Cameron,78559,60,9/23/2019,26.14827,-97.83136,13255
LA JOYA H S,LA JOYA ISD,LA JOYA,Hidalgo,78560,82,9/23/2019,26.24615,-98.49434,4847
JUAREZ-LINCOLN H S,LA JOYA ISD,LA JOYA,Hidalgo,78560,84,9/23/2019,26.24615,-98.49434,4847
LA JOYA PALMVIEW H S,LA JOYA ISD,LA JOYA,Hidalgo,78560,86,9/23/2019,26.24615,-98.49434,4847
HOPE ACADEMY,LA JOYA ISD,LA JOYA,Hidalgo,78560,87,9/23/2019,26.24615,-98.49434,4847
JIMMY CARTER EARLY COLLEGE H S,LA JOYA ISD,LA JOYA,Hidalgo,78560,95,9/23/2019,26.24615,-98.49434,4847
THELMA ROSA SALINAS STEM EARLY COLLEGE H S,LA JOYA ISD,LA JOYA,Hidalgo,78560,95,9/23/2019,26.24615,-98.49434,4847
HEREFORD H S,HEREFORD ISD,HEREFORD,Deaf Smith,79045,90,9/23/2019,34.91238,-102.55902,18847
HEREFORD CENTER FOR ACCELERATED LEARNING,HEREFORD ISD,HEREFORD,Deaf Smith,79045,55,9/23/2019,34.91238,-102.55902,18847
LASARA H S,LASARA ISD,LASARA,Willacy,78561,80,9/23/2019,26.47803,-97.91813,669
LA VILLA EARLY COLLEGE H S,LA VILLA ISD,LA VILLA,Hidalgo,78562,90,9/23/2019,26.29361,-97.89885,4341
HERMLEIGH SCHOOL,HERMLEIGH ISD,HERMLEIGH,Scurry,79526,50,9/23/2019,32.63739,-100.72015,837
LOS FRESNOS H S,LOS FRESNOS CISD,LOS FRESNOS,Cameron,78566,94,9/23/2019,26.14669,-97.40332,17398
LYFORD H S,LYFORD CISD,LYFORD,Willacy,78569,90,9/23/2019,26.37181,-97.74315,4101
MERCEDES H S,MERCEDES ISD,MERCEDES,Hidalgo,78570,97,9/23/2019,26.17478,-97.91093,33949
MERCEDES ACADEMIC ACADEMY,MERCEDES ISD,MERCEDES,Hidalgo,78570,80,9/23/2019,26.17478,-97.91093,33949
MERCEDES EARLY COLLEGE ACADEMY,MERCEDES ISD,MERCEDES,Hidalgo,78570,95,9/23/2019,26.17478,-97.91093,33949
HIGGINS SCHOOL,HIGGINS ISD,HIGGINS,Lipscomb,79046,50,9/23/2019,36.16345,-100.1216,712
MISSION H S,MISSION CISD,MISSION,Hidalgo,78572,89,9/23/2019,26.2281,-98.37666,80601
VETERANS MEMORIAL H S,MISSION CISD,MISSION,Hidalgo,78572,91,9/23/2019,26.2281,-98.37666,80601
MISSION COLLEGIATE H S,MISSION CISD,MISSION,Hidalgo,78572,95,9/23/2019,26.2281,-98.37666,80601
HIGHLAND SCHOOL,HIGHLAND ISD,ROSCOE,Nolan,79545,50,9/23/2019,32.41144,-100.58009,1774
HONDO H S,HONDO ISD,HONDO,Medina,78861,95,9/23/2019,29.42672,-99.15448,13663
HUTTO H S,HUTTO ISD,HUTTO,Williamson,78634,92,9/23/2019,30.55906,-97.54471,34447
LYNDON B JOHNSON H S,JOHNSON CITY ISD,JOHNSON CITY,Blanco,78636,95,9/23/2019,30.30503,-98.41888,3555
LIBERTY HILL H S,LIBERTY HILL ISD,LIBERTY HILL,Williamson,78642,96,9/23/2019,30.69726,-97.94692,12363
LLANO H S,LLANO ISD,LLANO,Llano,78643,95,9/23/2019,30.69024,-98.69483,6298
LOCKHART H S,LOCKHART ISD,LOCKHART,Caldwell,78644,92,9/23/2019,29.87049,-97.67527,18390
LOCKHART PRIDE H S,LOCKHART ISD,LOCKHART,Caldwell,78644,60,9/23/2019,29.87049,-97.67527,18390
LAGO VISTA H S,LAGO VISTA ISD,LAGO VISTA,Travis,78645,95,9/23/2019,30.44902,-97.96999,11579
LULING H S,LULING ISD,LULING,Caldwell,78648,95,9/23/2019,29.69106,-97.6345,8148
MANOR H S,MANOR ISD,MANOR,Travis,78653,89,9/23/2019,30.33941,-97.52363,24313
MANOR EXCEL ACADEMY,MANOR ISD,MANOR,Travis,78653,55,9/23/2019,30.33941,-97.52363,24313
MANOR NEW TECHNOLOGY HIGH,MANOR ISD,MANOR,Travis,78653,95,9/23/2019,30.33941,-97.52363,24313
MARBLE FALLS H S,MARBLE FALLS ISD,MARBLE FALLS,Burnet,78654,97,9/23/2019,30.57233,-98.20735,18250
FALLS CAREER H S,MARBLE FALLS ISD,MARBLE FALLS,Burnet,78654,60,9/23/2019,30.57233,-98.20735,18250
LAKE TRAVIS H S,LAKE TRAVIS ISD,AUSTIN,Travis,78738,95,9/23/2019,30.31942,-97.95838,15986
KNIPPA SCHOOL,KNIPPA ISD,KNIPPA,Uvalde,78870,80,9/23/2019,29.29912,-99.62906,1099
LA PRYOR H S,LA PRYOR ISD,LA PRYOR,Zavala,78872,90,9/23/2019,28.92588,-99.88007,1608
LEAKEY SCHOOL,LEAKEY ISD,LEAKEY,Real,78873,50,9/23/2019,29.76655,-99.73616,2053
IDALOU H S,IDALOU ISD,IDALOU,Lubbock,79329,95,9/23/2019,33.7248,-101.68202,3112
IRA SCHOOL,IRA ISD,IRA,Scurry,79527,80,9/23/2019,32.64376,-101.15094,263
LA GRANGE H S,LA GRANGE ISD,LA GRANGE,Fayette,78945,90,9/23/2019,29.91566,-96.88949,10767
IRAAN H S,IRAAN-SHEFFIELD ISD,IRAAN,Pecos,79744,80,9/23/2019,30.92196,-101.97036,1255
LEXINGTON H S,LEXINGTON ISD,LEXINGTON,Lee,78947,90,9/23/2019,30.42088,-97.03765,4634
JAYTON SCHOOLS,JAYTON-GIRARD ISD,JAYTON,Kent,79528,50,9/23/2019,33.26207,-100.79076,587
JIM NED H S,JIM NED CISD,TUSCOLA,Taylor,79562,95,9/23/2019,32.24437,-99.86596,3371
KRESS H S,KRESS ISD,KRESS,Swisher,79052,50,9/23/2019,34.36101,-101.74252,1318
LAZBUDDIE SCHOOL,LAZBUDDIE ISD,LAZBUDDIE,Parmer,79053,50,9/23/2019,34.40739,-102.58601,97
LEFORS SCHOOL,LEFORS ISD,LEFORS,Gray,79054,50,9/23/2019,35.42585,-100.7875,676
MCLEAN SCHOOL,MCLEAN ISD,MCLEAN,Gray,79057,50,9/23/2019,35.24303,-100.6426,1254
MIAMI SCHOOL,MIAMI ISD,MIAMI,Roberts,79059,50,9/23/2019,35.83018,-100.76789,671
NAZARETH SCHOOL,NAZARETH ISD,NAZARETH,Castro,79063,80,9/23/2019,34.52584,-102.10042,768
KELTON SCHOOL,KELTON ISD,WHEELER,Wheeler,79096,87,9/23/2019,35.4381,-100.19611,2071
KERMIT H S,KERMIT ISD,KERMIT,Winkler,79745,90,9/23/2019,31.82638,-103.05179,6984
KLONDIKE ISD,KLONDIKE ISD,LAMESA,Dawson,79331,80,9/23/2019,32.69327,-102.01054,12426
LOCKNEY H S,LOCKNEY ISD,LOCKNEY,Floyd,79241,80,9/23/2019,34.1848,-101.38676,2270
KNOX CITY H S,KNOX CITY-O'BRIEN CISD,KNOX CITY,Knox,79529,50,9/23/2019,33.43853,-99.84731,1480
MOTLEY COUNTY SCHOOL,MOTLEY COUNTY ISD,MATADOR,Motley,79244,50,9/23/2019,34.03174,-100.84615,870
MEMPHIS H S,MEMPHIS ISD,MEMPHIS,Hall,79245,80,9/23/2019,34.84545,-100.50845,2346
